Grupo,Conhecimento,Erro,Eficiencia_Media,Eficiencia_Mediana,Eficiencia_Min,Eficiencia_Max,Eficiencia_Q1,Eficiencia_Q3,GanhoPct_Media,Prob_Acima_50
CERTO_ERRADO,0.5,0.05,0.5310847457627119,0.5254237288135594,0.4576271186440678,0.6440677966101694,0.5084745762711864,0.559322033898305,0.06216949152542373,0.796
CERTO_ERRADO,0.5,0.1,0.5256440677966102,0.5254237288135594,0.4067796610169492,0.6610169491525424,0.4915254237288136,0.559322033898305,0.051288135593220346,0.737
CERTO_ERRADO,0.5,0.2,0.5185254237288136,0.5169491525423728,0.3728813559322034,0.6610169491525424,0.4915254237288136,0.5423728813559322,0.037050847457627115,0.676
CERTO_ERRADO,0.6,0.05,0.5337916666666668,0.5416666666666666,0.4166666666666667,0.6875,0.5,0.5625,0.06758333333333334,0.827
CERTO_ERRADO,0.6,0.1,0.5259791666666668,0.5208333333333334,0.375,0.7291666666666666,0.5,0.5625,0.05195833333333333,0.768
CERTO_ERRADO,0.6,0.2,0.5175833333333334,0.5208333333333334,0.3541666666666667,0.6875,0.4791666666666667,0.5416666666666666,0.035166666666666666,0.712
CERTO_ERRADO,0.7,0.05,0.5377222222222222,0.5277777777777778,0.3611111111111111,0.75,0.5,0.5833333333333334,0.07544444444444445,0.819
CERTO_ERRADO,0.7,0.1,0.5290555555555555,0.5277777777777778,0.3611111111111111,0.7222222222222222,0.4722222222222222,0.5833333333333334,0.058111111111111106,0.743
CERTO_ERRADO,0.7,0.2,0.5239166666666667,0.5277777777777778,0.3333333333333333,0.7222222222222222,0.4722222222222222,0.5555555555555556,0.04783333333333334,0.72
CERTO_ERRADO,0.8,0.05,0.54725,0.5416666666666666,0.3333333333333333,0.7916666666666666,0.5,0.5833333333333334,0.0945,0.808
CERTO_ERRADO,0.8,0.1,0.536625,0.5416666666666666,0.20833333333333334,0.8333333333333334,0.5,0.5833333333333334,0.07325,0.757
CERTO_ERRADO,0.8,0.2,0.5194166666666666,0.5,0.20833333333333334,0.8333333333333334,0.4583333333333333,0.5833333333333334,0.03883333333333333,0.674
CERTO_ERRADO,0.9,0.05,0.56025,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.5,0.6666666666666666,0.1205,0.797
CERTO_ERRADO,0.9,0.1,0.5468333333333333,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.5,0.6666666666666666,0.09366666666666666,0.764
CERTO_ERRADO,0.9,0.2,0.533,0.5,0.08333333333333333,1.0,0.4166666666666667,0.5833333333333334,0.066,0.702
